shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
890MC|20191215,44.493556,1.082765,365
890MC|20191215,44.493298,1.082819,366
890MC|20191215,44.492977,1.08284,367
890MC|20191215,44.492687,1.082808,368
890MC|20191215,44.492526,1.082797,369
890MC|20191215,44.492515,1.082765,370
890MC|20191215,44.492483,1.082743,371
890MC|20191215,44.492429,1.082765,372
890MC|20191215,44.492419,1.08284,373
890MC|20191215,44.492429,1.082872,374
890MC|20191215,44.492483,1.082904,375
890MC|20191215,44.492513,1.083023,376
890MC|20191215,44.492644,1.083505,377
890MC|20191215,44.492698,1.083773,378
890MC|20191215,44.492816,1.084353,379
890MC|20191215,44.493374,1.086885,380
890MC|20191215,44.493556,1.087689,381
890MC|20191215,44.494039,1.08946,382
890MC|20191215,44.494243,1.090146,383
890MC|20191215,44.494532,1.091112,384
890MC|20191215,44.49465,1.091455,385
890MC|20191215,44.495326,1.093086,386
890MC|20191215,44.495755,1.094116,387
890MC|20191215,44.495866,1.094388,388
890MC|20191215,44.496045,1.094867,389
890MC|20191215,44.496227,1.095425,390
890MC|20191215,44.496378,1.095822,391
890MC|20191215,44.496592,1.096273,392
890MC|20191215,44.497418,1.097817,393
890MC|20191215,44.498062,1.098987,394
890MC|20191215,44.498513,1.099867,395
890MC|20191215,44.498684,1.100328,396
890MC|20191215,44.499875,1.104684,397
890MC|20191215,44.500036,1.105274,398
890MC|20191215,44.500422,1.106647,399
890MC|20191215,44.500594,1.107506,400
890MC|20191215,44.500616,1.107731,401
890MC|20191215,44.500637,1.107978,402
890MC|20191215,44.500637,1.108267,403
890MC|20191215,44.500616,1.108525,404
890MC|20191215,44.500583,1.108847,405
890MC|20191215,44.500465,1.109383,406
890MC|20191215,44.500197,1.11081,407
890MC|20191215,44.500101,1.111572,408
890MC|20191215,44.50009,1.111915,409
890MC|20191215,44.500111,1.112087,410
890MC|20191215,44.500219,1.112591,411
890MC|20191215,44.500573,1.1139,412
890MC|20191215,44.500658,1.114404,413
890MC|20191215,44.50068,1.114619,414
890MC|20191215,44.50054,1.118041,415
890MC|20191215,44.500487,1.119243,416
890MC|20191215,44.500455,1.119576,417
890MC|20191215,44.500444,1.11979,418
890MC|20191215,44.500165,1.122311,419
890MC|20191215,44.500015,1.123202,420
890MC|20191215,44.499768,1.124286,421
890MC|20191215,44.499736,1.124661,422
890MC|20191215,44.499736,1.124843,423
890MC|20191215,44.499768,1.125133,424
890MC|20191215,44.499961,1.126141,425
890MC|20191215,44.500015,1.126506,426
890MC|20191215,44.500251,1.127783,427
890MC|20191215,44.500734,1.130272,428
890MC|20191215,44.500798,1.13083,429
890MC|20191215,44.500723,1.130841,430
890MC|20191215,44.500648,1.130905,431
890MC|20191215,44.500616,1.131034,432
890MC|20191215,44.500626,1.131141,433
890MC|20191215,44.500669,1.131227,434
890MC|20191215,44.500744,1.131281,435
890MC|20191215,44.500798,1.131399,436
890MC|20191215,44.500884,1.131699,437
890MC|20191215,44.500894,1.131957,438
890MC|20191215,44.501003,1.13196,439
890MC|20191215,44.501442,1.131978,440
890MC|20191215,44.501474,1.133094,441
890MC|20191215,44.501409,1.134059,442
890MC|20191215,44.501356,1.134177,443
890MC|20191215,44.501302,1.134167,444
890MC|20191215,44.501238,1.13421,445
890MC|20191215,44.501206,1.134296,446
890MC|20191215,44.501227,1.134424,447
890MC|20191215,44.501313,1.134478,448
890MC|20191215,44.501367,1.134467,449
890MC|20191215,44.50157,1.135014,450
890MC|20191215,44.501721,1.135476,451
890MC|20191215,44.501785,1.135712,452
890MC|20191215,44.502032,1.137085,453
890MC|20191215,44.502107,1.137503,454
890MC|20191215,44.502225,1.138115,455
890MC|20191215,44.502386,1.139038,456
890MC|20191215,44.502472,1.139338,457
890MC|20191215,44.502547,1.13952,458
890MC|20191215,44.5026,1.139585,459
890MC|20191215,44.5026,1.139617,460
890MC|20191215,44.502633,1.139681,461
890MC|20191215,44.502557,1.139853,462
890MC|20191215,44.502525,1.139971,463
890MC|20191215,44.50245,1.140389,464
890MC|20191215,44.502364,1.140786,465
890MC|20191215,44.502262,1.140968,466
890MC|20191215,44.502075,1.141291,467
890MC|20191215,44.501291,1.142535,468
890MC|20191215,44.500991,1.142997,469
890MC|20191215,44.500862,1.143254,470
890MC|20191215,44.500626,1.143844,471
890MC|20191215,44.500551,1.144155,472
890MC|20191215,44.50054,1.144284,473
890MC|20191215,44.500551,1.144445,474
890MC|20191215,44.500616,1.144767,475
890MC|20191215,44.500766,1.145057,476
890MC|20191215,44.500937,1.145293,477
890MC|20191215,44.501034,1.145368,478
890MC|20191215,44.501088,1.145378,479
890MC|20191215,44.501152,1.145368,480
890MC|20191215,44.501238,1.145293,481
890MC|20191215,44.500959,1.145067,482
890MC|20191215,44.500841,1.144885,483
890MC|20191215,44.500755,1.144713,484
890MC|20191215,44.500734,1.144531,485
890MC|20191215,44.500744,1.144348,486
890MC|20191215,44.500798,1.144112,487
890MC|20191215,44.501045,1.14349,488
890MC|20191215,44.501152,1.143286,489
890MC|20191215,44.501388,1.142986,490
890MC|20191215,44.501731,1.142739,491
890MC|20191215,44.502139,1.142535,492
890MC|20191215,44.502364,1.142385,493
890MC|20191215,44.502557,1.142235,494
890MC|20191215,44.502869,1.141956,495
890MC|20191215,44.50303,1.141784,496
890MC|20191215,44.503105,1.141634,497
890MC|20191215,44.503148,1.141505,498
890MC|20191215,44.503362,1.140668,499
890MC|20191215,44.503469,1.140432,500
890MC|20191215,44.503577,1.140325,501
890MC|20191215,44.503856,1.140046,502
890MC|20191215,44.503909,1.140003,503
890MC|20191215,44.504006,1.13981,504
890MC|20191215,44.504027,1.139681,505
890MC|20191215,44.504017,1.13952,506
890MC|20191215,44.504017,1.139295,507
890MC|20191215,44.503695,1.139231,508
890MC|20191215,44.503652,1.139381,509
890MC|20191215,44.503695,1.139231,510
890MC|20191215,44.504017,1.139295,511
890MC|20191215,44.504017,1.13952,512
890MC|20191215,44.504027,1.139681,513
890MC|20191215,44.504006,1.13981,514
890MC|20191215,44.503909,1.140003,515
890MC|20191215,44.503856,1.140046,516
890MC|20191215,44.503577,1.140325,517
890MC|20191215,44.503469,1.140432,518
890MC|20191215,44.503362,1.140668,519
890MC|20191215,44.503148,1.141505,520
890MC|20191215,44.503105,1.141634,521
890MC|20191215,44.50303,1.141784,522
890MC|20191215,44.502869,1.141956,523
890MC|20191215,44.502557,1.142235,524
890MC|20191215,44.502364,1.142385,525
890MC|20191215,44.502139,1.142535,526
890MC|20191215,44.501731,1.142739,527
890MC|20191215,44.501388,1.142986,528
890MC|20191215,44.501152,1.143286,529
890MC|20191215,44.501045,1.14349,530
890MC|20191215,44.500798,1.144112,531
890MC|20191215,44.500744,1.144348,532
890MC|20191215,44.500734,1.144531,533
890MC|20191215,44.500755,1.144713,534
890MC|20191215,44.500841,1.144885,535
890MC|20191215,44.500959,1.145067,536
890MC|20191215,44.501238,1.145293,537
890MC|20191215,44.501603,1.145454,538
890MC|20191215,44.501699,1.145529,539
890MC|20191215,44.501785,1.145636,540
890MC|20191215,44.501882,1.145818,541
890MC|20191215,44.502139,1.146323,542
890MC|20191215,44.502225,1.146505,543
890MC|20191215,44.502407,1.146795,544
890MC|20191215,44.502461,1.14688,545
890MC|20191215,44.502579,1.146998,546
890MC|20191215,44.502826,1.147245,547
890MC|20191215,44.502997,1.147385,548
890MC|20191215,44.50319,1.147556,549
890MC|20191215,44.503373,1.14776,550
890MC|20191215,44.503974,1.148436,551
890MC|20191215,44.50436,1.148897,552
890MC|20191215,44.504821,1.149552,553
890MC|20191215,44.505154,1.150099,554
890MC|20191215,44.505615,1.151,555
890MC|20191215,44.506001,1.151891,556
890MC|20191215,44.506195,1.152449,557
890MC|20191215,44.506645,1.153489,558
890MC|20191215,44.507257,1.15467,559
890MC|20191215,44.507482,1.155152,560
890MC|20191215,44.507664,1.155678,561
890MC|20191215,44.507858,1.156343,562
890MC|20191215,44.507965,1.156772,563
890MC|20191215,44.508008,1.156955,564
890MC|20191215,44.508104,1.15733,565
890MC|20191215,44.508254,1.158232,566
890MC|20191215,44.50834,1.159809,567
890MC|20191215,44.508437,1.160635,568
890MC|20191215,44.508473,1.160827,569
890MC|20191215,44.508598,1.161493,570
890MC|20191215,44.508619,1.161632,571
890MC|20191215,44.508662,1.161933,572
890MC|20191215,44.508694,1.162341,573
890MC|20191215,44.508705,1.162727,574
890MC|20191215,44.508705,1.162974,575
890MC|20191215,44.508727,1.163564,576
890MC|20191215,44.508737,1.163982,577
890MC|20191215,44.508759,1.16483,578
890MC|20191215,44.508769,1.165602,579
890MC|20191215,44.508791,1.166321,580
890MC|20191215,44.508812,1.166825,581
890MC|20191215,44.508812,1.167576,582
890MC|20191215,44.508791,1.167963,583
890MC|20191215,44.508759,1.168199,584
890MC|20191215,44.508673,1.168596,585
890MC|20191215,44.508544,1.168982,586
890MC|20191215,44.508319,1.169593,587
890MC|20191215,44.508061,1.170312,588
890MC|20191215,44.507804,1.171031,589
890MC|20191215,44.507503,1.17175,590
890MC|20191215,44.507225,1.17219,591
890MC|20191215,44.506731,1.172801,592
890MC|20191215,44.506549,1.173005,593
890MC|20191215,44.506162,1.173424,594
890MC|20191215,44.50598,1.173617,595
890MC|20191215,44.505465,1.174153,596
890MC|20191215,44.505411,1.17426,597
890MC|20191215,44.505347,1.174368,598
890MC|20191215,44.505283,1.17455,599
890MC|20191215,44.505229,1.174926,600
890MC|20191215,44.505186,1.175816,601
890MC|20191215,44.505089,1.176417,602
890MC|20191215,44.505025,1.176642,603
890MC|20191215,44.504961,1.176771,604
890MC|20191215,44.504886,1.176771,605
890MC|20191215,44.504843,1.176835,606
890MC|20191215,44.504853,1.176964,607
890MC|20191215,44.504875,1.177007,608
890MC|20191215,44.504832,1.177104,609
890MC|20191215,44.504725,1.177243,610
890MC|20191215,44.504639,1.177307,611
890MC|20191215,44.504456,1.177543,612
890MC|20191215,44.504263,1.177908,613
890MC|20191215,44.503587,1.179292,614
890MC|20191215,44.503469,1.179625,615
890MC|20191215,44.503416,1.179775,616
890MC|20191215,44.503394,1.180022,617
890MC|20191215,44.503266,1.181449,618
890MC|20191215,44.503255,1.182007,619
890MC|20191215,44.503276,1.182361,620
890MC|20191215,44.503298,1.182554,621
890MC|20191215,44.503362,1.182983,622
890MC|20191215,44.503566,1.184485,623
890MC|20191215,44.503577,1.184571,624
890MC|20191215,44.503663,1.185172,625
890MC|20191215,44.503759,1.185622,626
890MC|20191215,44.503802,1.185858,627
890MC|20191215,44.503899,1.186363,628
890MC|20191215,44.503952,1.186824,629
890MC|20191215,44.503931,1.186996,630
890MC|20191215,44.503888,1.187124,631
890MC|20191215,44.503811,1.187332,632
890MC|20191215,44.50377,1.187478,633
890MC|20191215,44.503748,1.187725,634
890MC|20191215,44.503705,1.188262,635
890MC|20191215,44.503695,1.188455,636
890MC|20191215,44.50362,1.18956,637
890MC|20191215,44.503577,1.190364,638
890MC|20191215,44.503512,1.190686,639
890MC|20191215,44.503437,1.190804,640
890MC|20191215,44.503276,1.19103,641
890MC|20191215,44.50318,1.19118,642
890MC|20191215,44.50289,1.191534,643
890MC|20191215,44.502633,1.191899,644
890MC|20191215,44.502568,1.191984,645
890MC|20191215,44.502472,1.192124,646
890MC|20191215,44.502203,1.192446,647
890MC|20191215,44.502,1.192735,648
890MC|20191215,44.501924,1.192854,649
890MC|20191215,44.501409,1.193508,650
890MC|20191215,44.501195,1.193851,651
890MC|20191215,44.501013,1.19413,652
890MC|20191215,44.50083,1.194431,653
890MC|20191215,44.500712,1.194634,654
890MC|20191215,44.500444,1.195085,655
890MC|20191215,44.500283,1.195353,656
890MC|20191215,44.499854,1.196094,657
890MC|20191215,44.499607,1.196501,658
890MC|20191215,44.499489,1.196705,659
890MC|20191215,44.499573,1.196872,660
890MC|20191215,44.499489,1.196705,661
890MC|20191215,44.499146,1.197188,662
890MC|20191215,44.498813,1.197671,663
890MC|20191215,44.498727,1.197767,664
890MC|20191215,44.498523,1.198036,665
890MC|20191215,44.498405,1.198282,666
890MC|20191215,44.498395,1.198508,667
890MC|20191215,44.498438,1.198669,668
890MC|20191215,44.49847,1.198765,669
890MC|20191215,44.498566,1.199087,670
890MC|20191215,44.498695,1.199462,671
890MC|20191215,44.498835,1.199859,672
890MC|20191215,44.498877,1.200053,673
890MC|20191215,44.499103,1.200879,674
890MC|20191215,44.499135,1.20104,675
890MC|20191215,44.499425,1.202048,676
890MC|20191215,44.499693,1.20325,677
890MC|20191215,44.499779,1.203732,678
890MC|20191215,44.500347,1.206479,679
890MC|20191215,44.500455,1.207112,680
890MC|20191215,44.500626,1.208496,681
890MC|20191215,44.50068,1.209043,682
890MC|20191215,44.500873,1.210889,683
890MC|20191215,44.501023,1.212294,684
890MC|20191215,44.501152,1.213925,685
890MC|20191215,44.501302,1.215255,686
890MC|20191215,44.501356,1.216865,687
890MC|20191215,44.501345,1.217444,688
890MC|20191215,44.501324,1.217884,689
890MC|20191215,44.501313,1.218141,690
890MC|20191215,44.501302,1.218463,691
890MC|20191215,44.501302,1.21871,692
890MC|20191215,44.501324,1.221049,693
890MC|20191215,44.50127,1.221532,694
890MC|20191215,44.501152,1.221435,695
890MC|20191215,44.500894,1.220985,696
890MC|20191215,44.50083,1.220888,697
890MC|20191215,44.500755,1.220813,698
890MC|20191215,44.500707,1.220775,699
890MC|20191215,44.500605,1.220695,700
890MC|20191215,44.500498,1.220598,701
890MC|20191215,44.499811,1.220008,702
890MC|20191215,44.499596,1.219837,703
890MC|20191215,44.499457,1.219719,704
890MC|20191215,44.498727,1.219107,705
890MC|20191215,44.497955,1.218463,706
890MC|20191215,44.497375,1.21797,707
890MC|20191215,44.497129,1.217723,708
890MC|20191215,44.496946,1.217476,709
890MC|20191215,44.496485,1.216661,710
890MC|20191215,44.495884,1.215545,711
890MC|20191215,44.495337,1.216661,712
890MC|20191215,44.495251,1.216865,713
890MC|20191215,44.495187,1.217079,714
890MC|20191215,44.495155,1.217272,715
890MC|20191215,44.495122,1.21782,716
890MC|20191215,44.495079,1.218184,717
890MC|20191215,44.494994,1.218538,718
890MC|20191215,44.494811,1.219075,719
890MC|20191215,44.494629,1.219536,720
890MC|20191215,44.494425,1.219987,721
890MC|20191215,44.493985,1.22062,722
890MC|20191215,44.493577,1.221135,723
890MC|20191215,44.492655,1.222315,724
890MC|20191215,44.492429,1.222551,725
890MC|20191215,44.491711,1.223205,726
890MC|20191215,44.491346,1.223495,727
890MC|20191215,44.491142,1.223613,728
890MC|20191215,44.490359,1.22386,729
890MC|20191215,44.490155,1.223989,730
890MC|20191215,44.489919,1.224214,731
890MC|20191215,44.489704,1.224439,732
890MC|20191215,44.4895,1.224589,733
890MC|20191215,44.489297,1.224664,734
890MC|20191215,44.488943,1.224675,735
890MC|20191215,44.488728,1.224654,736
890MC|20191215,44.488578,1.224654,737
890MC|20191215,44.488428,1.224675,738
890MC|20191215,44.488084,1.224868,739
890MC|20191215,44.487719,1.225147,740
890MC|20191215,44.486915,1.225823,741
890MC|20191215,44.486475,1.226177,742
890MC|20191215,44.48625,1.226381,743
890MC|20191215,44.486057,1.226606,744
890MC|20191215,44.485735,1.227111,745
890MC|20191215,44.485584,1.227293,746
890MC|20191215,44.485187,1.22769,747
890MC|20191215,44.484919,1.22799,748
890MC|20191215,44.484672,1.228226,749
890MC|20191215,44.484501,1.228344,750
890MC|20191215,44.48405,1.228548,751
890MC|20191215,44.483643,1.228859,752
890MC|20191215,44.483133,1.229295,753
890MC|20191215,44.482924,1.22945,754
890MC|20191215,44.482441,1.229643,755
890MC|20191215,44.482226,1.229729,756
890MC|20191215,44.48213,1.229793,757
890MC|20191215,44.481722,1.230125,758
890MC|20191215,44.481561,1.230233,759
890MC|20191215,44.481465,1.230265,760
890MC|20191215,44.480756,1.230276,761
890MC|20191215,44.48066,1.230297,762
890MC|20191215,44.480499,1.230362,763
890MC|20191215,44.480295,1.230469,764
890MC|20191215,44.479727,1.230812,765
890MC|20191215,44.479458,1.231016,766
890MC|20191215,44.479372,1.231113,767
890MC|20191215,44.479051,1.231434,768
890MC|20191215,44.478943,1.231509,769
890MC|20191215,44.478718,1.231606,770
890MC|20191215,44.478364,1.231713,771
890MC|20191215,44.476808,1.23211,772
890MC|20191215,44.476604,1.232142,773
890MC|20191215,44.476207,1.232175,774
890MC|20191215,44.475489,1.23225,775
890MC|20191215,44.475145,1.232325,776
890MC|20191215,44.474823,1.232421,777
890MC|20191215,44.474255,1.232604,778
890MC|20191215,44.474126,1.232625,779
890MC|20191215,44.473869,1.232636,780
890MC|20191215,44.473686,1.232668,781
890MC|20191215,44.473396,1.232829,782
890MC|20191215,44.473236,1.232979,783
890MC|20191215,44.473064,1.233194,784
890MC|20191215,44.472967,1.233312,785
890MC|20191215,44.472742,1.23358,786
890MC|20191215,44.472635,1.233677,787
890MC|20191215,44.47227,1.234042,788
890MC|20191215,44.471916,1.234492,789
890MC|20191215,44.471723,1.234685,790
890MC|20191215,44.471315,1.234953,791
890MC|20191215,44.471068,1.235082,792
890MC|20191215,44.470929,1.235136,793
890MC|20191215,44.470661,1.235308,794
890MC|20191215,44.470113,1.23578,795
890MC|20191215,44.470006,1.235833,796
890MC|20191215,44.469534,1.235973,797
890MC|20191215,44.469277,1.236048,798
890MC|20191215,44.469041,1.236166,799
890MC|20191215,44.468719,1.236391,800
890MC|20191215,44.468547,1.236509,801
890MC|20191215,44.468418,1.236595,802
890MC|20191215,44.468343,1.236649,803
890MC|20191215,44.468397,1.237099,804
890MC|20191215,44.468408,1.237196,805
890MC|20191215,44.468429,1.237346,806
890MC|20191215,44.468461,1.237603,807
890MC|20191215,44.46845,1.237732,808
890MC|20191215,44.468418,1.237786,809
890MC|20191215,44.468247,1.237947,810
890MC|20191215,44.468161,1.238076,811
890MC|20191215,44.468075,1.238279,812
890MC|20191215,44.467989,1.238537,813
890MC|20191215,44.467914,1.238805,814
890MC|20191215,44.467657,1.239846,815
890MC|20191215,44.467603,1.240296,816
890MC|20191215,44.467646,1.241015,817
890MC|20191215,44.467667,1.241144,818
890MC|20191215,44.467732,1.241358,819
890MC|20191215,44.467742,1.241455,820
890MC|20191215,44.467732,1.241638,821
890MC|20191215,44.467635,1.242206,822
890MC|20191215,44.467635,1.242721,823
890MC|20191215,44.467657,1.242925,824
890MC|20191215,44.467699,1.243118,825
890MC|20191215,44.467882,1.243783,826
890MC|20191215,44.467968,1.244084,827
890MC|20191215,44.468107,1.244448,828
890MC|20191215,44.468225,1.244695,829
890MC|20191215,44.469105,1.246015,830
890MC|20191215,44.469491,1.24653,831
890MC|20191215,44.469727,1.246798,832
890MC|20191215,44.470714,1.247774,833
890MC|20191215,44.471444,1.248504,834
890MC|20191215,44.471841,1.248987,835
890MC|20191215,44.472291,1.249609,836
890MC|20191215,44.472474,1.24992,837
890MC|20191215,44.472549,1.250081,838
890MC|20191215,44.472624,1.250221,839
890MC|20191215,44.472763,1.250575,840
890MC|20191215,44.472839,1.2508,841
890MC|20191215,44.472957,1.251025,842
890MC|20191215,44.473053,1.251165,843
890MC|20191215,44.473386,1.251648,844
890MC|20191215,44.473458,1.251551,845
890MC|20191215,44.473386,1.251648,846
890MC|20191215,44.473053,1.251165,847
890MC|20191215,44.472957,1.251025,848
890MC|20191215,44.472839,1.2508,849
890MC|20191215,44.472763,1.250575,850
890MC|20191215,44.472624,1.250221,851
890MC|20191215,44.472549,1.250081,852
890MC|20191215,44.472474,1.24992,853
890MC|20191215,44.472291,1.249609,854
890MC|20191215,44.471841,1.248987,855
890MC|20191215,44.471444,1.248504,856
890MC|20191215,44.470714,1.247774,857
890MC|20191215,44.469727,1.246798,858
890MC|20191215,44.469491,1.24653,859
890MC|20191215,44.469105,1.246015,860
890MC|20191215,44.468225,1.244695,861
890MC|20191215,44.468107,1.244448,862
890MC|20191215,44.467968,1.244084,863
890MC|20191215,44.467882,1.243783,864
890MC|20191215,44.467699,1.243118,865
890MC|20191215,44.467657,1.242925,866
890MC|20191215,44.467635,1.242721,867
890MC|20191215,44.467635,1.242206,868
890MC|20191215,44.467732,1.241638,869
890MC|20191215,44.467742,1.241455,870
890MC|20191215,44.467732,1.241358,871
890MC|20191215,44.467667,1.241144,872
890MC|20191215,44.467646,1.241015,873
890MC|20191215,44.467603,1.240296,874
890MC|20191215,44.467657,1.239846,875
890MC|20191215,44.467914,1.238805,876
890MC|20191215,44.467989,1.238537,877
890MC|20191215,44.468075,1.238279,878
890MC|20191215,44.468161,1.238076,879
890MC|20191215,44.468247,1.237947,880
890MC|20191215,44.468418,1.237786,881
890MC|20191215,44.46845,1.237732,882
890MC|20191215,44.468461,1.237603,883
890MC|20191215,44.468429,1.237346,884
890MC|20191215,44.468408,1.237196,885
890MC|20191215,44.468397,1.237099,886
890MC|20191215,44.468343,1.236649,887
890MC|20191215,44.468418,1.236595,888
890MC|20191215,44.468547,1.236509,889
890MC|20191215,44.468719,1.236391,890
890MC|20191215,44.469041,1.236166,891
890MC|20191215,44.469277,1.236048,892
890MC|20191215,44.469534,1.235973,893
890MC|20191215,44.470006,1.235833,894
890MC|20191215,44.470113,1.23578,895
890MC|20191215,44.470661,1.235308,896
890MC|20191215,44.470929,1.235136,897
890MC|20191215,44.471068,1.235082,898
890MC|20191215,44.471315,1.234953,899
890MC|20191215,44.471723,1.234685,900
890MC|20191215,44.471916,1.234492,901
890MC|20191215,44.47227,1.234042,902
890MC|20191215,44.472635,1.233677,903
890MC|20191215,44.472742,1.23358,904
890MC|20191215,44.472967,1.233312,905
890MC|20191215,44.473064,1.233194,906
890MC|20191215,44.473236,1.232979,907
890MC|20191215,44.473396,1.232829,908
890MC|20191215,44.473686,1.232668,909
890MC|20191215,44.473869,1.232636,910
890MC|20191215,44.474126,1.232625,911
890MC|20191215,44.474255,1.232604,912
890MC|20191215,44.474823,1.232421,913
890MC|20191215,44.475145,1.232325,914
890MC|20191215,44.475489,1.23225,915
890MC|20191215,44.476207,1.232175,916
890MC|20191215,44.476604,1.232142,917
890MC|20191215,44.476808,1.23211,918
890MC|20191215,44.478364,1.231713,919
890MC|20191215,44.478718,1.231606,920
890MC|20191215,44.478943,1.231509,921
890MC|20191215,44.479051,1.231434,922
890MC|20191215,44.479372,1.231113,923
890MC|20191215,44.479458,1.231016,924
890MC|20191215,44.47963,1.230876,925
890MC|20191215,44.480038,1.230619,926
890MC|20191215,44.480499,1.230362,927
890MC|20191215,44.48066,1.230297,928
890MC|20191215,44.480756,1.230276,929
890MC|20191215,44.481465,1.230265,930
890MC|20191215,44.481561,1.230233,931
890MC|20191215,44.481722,1.230125,932
890MC|20191215,44.48213,1.229793,933
890MC|20191215,44.482226,1.229729,934
890MC|20191215,44.482441,1.229643,935
890MC|20191215,44.482924,1.22945,936
890MC|20191215,44.483213,1.229235,937
890MC|20191215,44.483643,1.228859,938
890MC|20191215,44.48405,1.228548,939
890MC|20191215,44.484501,1.228344,940
890MC|20191215,44.484672,1.228226,941
890MC|20191215,44.484919,1.22799,942
890MC|20191215,44.485187,1.22769,943
890MC|20191215,44.485584,1.227293,944
890MC|20191215,44.485735,1.227111,945
890MC|20191215,44.486057,1.226606,946
890MC|20191215,44.48625,1.226381,947
890MC|20191215,44.486475,1.226177,948
890MC|20191215,44.486915,1.225823,949
890MC|20191215,44.487719,1.225147,950
890MC|20191215,44.488084,1.224868,951
890MC|20191215,44.488428,1.224675,952
890MC|20191215,44.488578,1.224654,953
890MC|20191215,44.488943,1.224675,954
890MC|20191215,44.489297,1.224664,955
890MC|20191215,44.4895,1.224589,956
890MC|20191215,44.489704,1.224439,957
890MC|20191215,44.489919,1.224214,958
890MC|20191215,44.490155,1.223989,959
890MC|20191215,44.490359,1.22386,960
890MC|20191215,44.491142,1.223613,961
890MC|20191215,44.491346,1.223495,962
890MC|20191215,44.491711,1.223205,963
890MC|20191215,44.492429,1.222551,964
890MC|20191215,44.492655,1.222315,965
890MC|20191215,44.493577,1.221135,966
890MC|20191215,44.493985,1.22062,967
890MC|20191215,44.494425,1.219987,968
890MC|20191215,44.494629,1.219536,969
890MC|20191215,44.494811,1.219075,970
890MC|20191215,44.494994,1.218538,971
890MC|20191215,44.495079,1.218184,972
890MC|20191215,44.495122,1.21782,973
890MC|20191215,44.495155,1.217272,974
890MC|20191215,44.495187,1.217079,975
890MC|20191215,44.495251,1.216865,976
890MC|20191215,44.495337,1.216661,977
890MC|20191215,44.495884,1.215545,978
890MC|20191215,44.496485,1.216661,979
890MC|20191215,44.496946,1.217476,980
890MC|20191215,44.497129,1.217723,981
890MC|20191215,44.497375,1.21797,982
890MC|20191215,44.497955,1.218463,983
890MC|20191215,44.498727,1.219107,984
890MC|20191215,44.499457,1.219719,985
890MC|20191215,44.499596,1.219837,986
890MC|20191215,44.499811,1.220008,987
890MC|20191215,44.500498,1.220598,988
890MC|20191215,44.500605,1.220695,989
890MC|20191215,44.500755,1.220813,990
890MC|20191215,44.50083,1.220888,991
890MC|20191215,44.500894,1.220985,992
890MC|20191215,44.501152,1.221435,993
890MC|20191215,44.50127,1.221532,994
890MC|20191215,44.501302,1.221725,995
890MC|20191215,44.501345,1.221843,996
890MC|20191215,44.501495,1.222111,997
890MC|20191215,44.501646,1.22239,998
890MC|20191215,44.50201,1.222969,999
890MC|20191215,44.502279,1.223463,1000
890MC|20191215,44.502332,1.223549,1001
890MC|20191215,44.502354,1.223602,1002
890MC|20191215,44.502397,1.223828,1003
890MC|20191215,44.502407,1.224332,1004
890MC|20191215,44.502407,1.224643,1005
890MC|20191215,44.502439,1.225019,1006
890MC|20191215,44.50245,1.225115,1007
890MC|20191215,44.502525,1.225405,1008
890MC|20191215,44.502761,1.226145,1009
890MC|20191215,44.502836,1.226413,1010
890MC|20191215,44.503158,1.227357,1011
890MC|20191215,44.50333,1.227636,1012
890MC|20191215,44.50362,1.227872,1013
890MC|20191215,44.503834,1.227948,1014
890MC|20191215,44.504038,1.227969,1015
890MC|20191215,44.504231,1.227926,1016
890MC|20191215,44.504671,1.227733,1017
890MC|20191215,44.505293,1.227411,1018
890MC|20191215,44.505551,1.227282,1019
890MC|20191215,44.505905,1.227111,1020
890MC|20191215,44.506366,1.226875,1021
890MC|20191215,44.506742,1.226692,1022
890MC|20191215,44.507267,1.226445,1023
890MC|20191215,44.507621,1.226295,1024
890MC|20191215,44.508018,1.226188,1025
890MC|20191215,44.508233,1.226167,1026
890MC|20191215,44.508512,1.226209,1027
890MC|20191215,44.508791,1.226295,1028
890MC|20191215,44.509027,1.226424,1029
890MC|20191215,44.509252,1.226585,1030
890MC|20191215,44.509435,1.226757,1031
890MC|20191215,44.509574,1.226928,1032
890MC|20191215,44.509832,1.227336,1033
890MC|20191215,44.50995,1.227615,1034
890MC|20191215,44.510057,1.227937,1035
890MC|20191215,44.510132,1.228269,1036
890MC|20191215,44.510175,1.228645,1037
890MC|20191215,44.510175,1.228892,1038
890MC|20191215,44.510186,1.229085,1039
890MC|20191215,44.510175,1.229621,1040
890MC|20191215,44.510164,1.22975,1041
890MC|20191215,44.510132,1.230308,1042
890MC|20191215,44.510078,1.231359,1043
890MC|20191215,44.510089,1.232657,1044
890MC|20191215,44.510132,1.233323,1045
890MC|20191215,44.510175,1.233934,1046
890MC|20191215,44.510432,1.236134,1047
890MC|20191215,44.510572,1.237196,1048
890MC|20191215,44.511151,1.24109,1049
890MC|20191215,44.511216,1.24168,1050
890MC|20191215,44.511226,1.242217,1051
890MC|20191215,44.511205,1.243408,1052
890MC|20191215,44.511162,1.243773,1053
890MC|20191215,44.511055,1.244137,1054
890MC|20191215,44.510872,1.244631,1055
890MC|20191215,44.510572,1.245339,1056
890MC|20191215,44.510325,1.246154,1057
890MC|20191215,44.510218,1.246616,1058
890MC|20191215,44.510014,1.248311,1059
